state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Dahod,Dahod(Veg. Market),13,Other,21-10-2020,3000,5500,5000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,22-10-2020,4000,5500,5000
Gujarat,Kheda,Nadiyad(Piplag),13,Pigeon Pea (Arhar Fali),24-03-2020,2500,3150,2800
Gujarat,Surat,Mandvi,13,Other,06-02-2020,3505,4440,3972
Gujarat,Surat,Mandvi,13,Other,30-03-2020,3750,5200,4475
Gujarat,Surat,Mandvi,13,Other,07-04-2020,6060,7005,6532
Gujarat,Surat,Mandvi,13,Other,09-04-2020,5000,6450,5725
Gujarat,Surat,Mandvi,13,Other,12-04-2020,750,6250,3500
Gujarat,Surat,Mandvi,13,Other,15-04-2020,4550,6300,5425
Gujarat,Surat,Mandvi,13,Other,16-04-2020,2000,3500,2750
Gujarat,Surat,Mandvi,13,Other,19-04-2020,3270,6200,4735
Gujarat,Surat,Mandvi,13,Other,20-04-2020,2000,3000,2500
Gujarat,Surat,Mandvi,13,Other,29-04-2020,6000,7850,6925
Gujarat,Surat,Mandvi,13,Other,05-05-2020,8550,8550,8550
Gujarat,Surat,Mandvi,13,Other,18-05-2020,6255,9500,7877
Gujarat,Surat,Mandvi,13,Other,23-05-2020,9000,9450,9225
Gujarat,Surat,Mandvi,13,Other,27-05-2020,2800,9600,6200
Gujarat,Surat,Mandvi,13,Other,04-06-2020,9000,9000,9000
Gujarat,Surat,Mandvi,13,Other,15-06-2020,9655,10500,10077
Gujarat,Surat,Mandvi,13,Other,21-06-2020,7000,7350,7175
Gujarat,Surat,Mandvi,13,Other,28-06-2020,7755,7855,7805
Gujarat,Surat,Mandvi,13,Other,07-07-2020,9995,9995,9995
Gujarat,Surat,Mandvi,13,Other,08-07-2020,10050,10050,10050
Gujarat,Surat,Mandvi,13,Other,10-07-2020,8500,10000,9250
Gujarat,Surat,Mandvi,13,Other,11-07-2020,6060,8500,7280
Gujarat,Surat,Mandvi,13,Other,12-07-2020,9995,9995,9995
Gujarat,Surat,Mandvi,13,Other,13-07-2020,9250,9250,9250
Gujarat,Surat,Mandvi,13,Other,14-07-2020,9505,9505,9505
Gujarat,Surat,Mandvi,13,Other,16-07-2020,7205,7205,7205
Gujarat,Surat,Mandvi,13,Other,17-07-2020,7500,7500,7500
Gujarat,Surat,Mandvi,13,Other,29-07-2020,9500,9500,9500
Gujarat,Surat,Mandvi,13,Other,11-08-2020,5800,6155,5977
Gujarat,Surat,Mandvi,13,Other,15-08-2020,7005,7005,7005
Gujarat,Surat,S.Mandvi,13,Other,30-07-2020,9500,9500,9500
Gujarat,Surat,Surat,13,Other,14-01-2020,2000,4250,3125
Gujarat,Surat,Surat,13,Other,05-02-2020,2000,4000,3000
Gujarat,Surat,Surat,13,Other,23-04-2020,3250,7000,5125
Gujarat,Surat,Surat,13,Other,22-05-2020,3500,9000,6250
Gujarat,Surat,Surat,13,Other,28-05-2020,4250,8000,6125
Gujarat,Surat,Surat,13,Other,06-07-2020,3500,9000,6250
Gujarat,Surat,Surat,13,Other,09-07-2020,3500,10000,6750
Gujarat,Surat,Surat,13,Other,15-07-2020,3500,11000,7250
Gujarat,Surat,Surat,13,Other,18-07-2020,2500,6000,4250
Gujarat,Surat,Surat,13,Other,21-07-2020,3000,7000,5000
Gujarat,Surat,Surat,13,Other,22-07-2020,3500,11000,7250
Gujarat,Surat,Surat,13,Other,23-07-2020,4000,11000,7500
Gujarat,Surat,Surat,13,Other,24-07-2020,4000,10500,7250
Gujarat,Surat,Surat,13,Other,27-07-2020,3000,10000,6500
Gujarat,Surat,Surat,13,Other,28-07-2020,3500,10000,6750
Gujarat,Surat,Surat,13,Other,31-07-2020,3000,13000,8000
Gujarat,Surat,Surat,13,Other,09-08-2020,3750,11000,7375
Gujarat,Surat,Surat,13,Other,10-08-2020,3750,12000,7875
Gujarat,Surat,Surat,13,Other,13-08-2020,3500,12000,7750
Gujarat,Surat,Surat,13,Other,14-08-2020,4000,11000,7500
Gujarat,Surat,Surat,13,Other,17-08-2020,3500,12500,8000
Gujarat,Surat,Surat,13,Other,18-08-2020,3250,11000,7125
Gujarat,Surat,Surat,13,Other,19-08-2020,3000,12500,7750
Gujarat,Surat,Surat,13,Other,20-08-2020,3500,12500,8000
Gujarat,Surat,Surat,13,Other,26-09-2020,5000,16000,10500
Gujarat,Surat,Surat,13,Other,28-09-2020,6500,16000,11250
Gujarat,Surat,Surat,13,Other,29-09-2020,6500,16000,11250
Gujarat,Surat,Surat,13,Other,30-09-2020,5000,17500,11250
Gujarat,Surat,Surat,13,Other,13-10-2020,6000,16000,11000
Gujarat,Surat,Surat,13,Other,14-10-2020,4500,14000,9250
Gujarat,Surat,Surat,13,Other,15-10-2020,6000,13000,9500
Gujarat,Surat,Surat,13,Other,18-10-2020,5000,14000,9500
Gujarat,Vadodara(Baroda),Padra,13,Other,26-03-2020,5000,5500,5250
Gujarat,Vadodara(Baroda),Padra,13,Other,09-05-2020,8000,9000,8500
Gujarat,Vadodara(Baroda),Padra,13,Other,20-07-2020,6000,10000,8000
Gujarat,Vadodara(Baroda),Padra,13,Other,21-08-2020,5000,6000,5500
Gujarat,Vadodara(Baroda),Padra,13,Other,24-08-2020,7500,8500,8000
Gujarat,Vadodara(Baroda),Padra,13,Other,25-08-2020,9000,11000,10000
Gujarat,Vadodara(Baroda),Padra,13,Other,26-08-2020,6000,6500,6250
Gujarat,Vadodara(Baroda),Padra,13,Other,27-08-2020,7500,10000,9000
Gujarat,Vadodara(Baroda),Padra,13,Other,31-08-2020,9000,11000,10000
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,02-07-2020,5500,6500,6200
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,04-07-2020,6000,7000,6550
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,05-07-2020,6000,7000,6550
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,25-07-2020,5500,6500,6100
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,26-07-2020,5500,6500,6100
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,06-08-2020,3500,4500,4100
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,07-08-2020,3000,4000,3600
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,08-08-2020,3000,4000,3600
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,16-08-2020,5000,7000,6050
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),01-01-2021,2850,3750,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),03-01-2021,2750,3650,3400
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),04-01-2021,2450,3750,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),06-01-2021,2600,3500,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),07-01-2021,2800,3500,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),08-01-2021,2350,3650,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),09-01-2021,2175,3475,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),10-01-2021,2350,3250,3000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),11-01-2021,2375,3275,3100
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),12-01-2021,1775,3125,2900
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),15-01-2021,4875,5775,5375
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),16-01-2021,4150,5450,5000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),17-01-2021,3450,5050,4825
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),19-01-2021,2225,4475,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),20-01-2021,3125,4250,3775
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),21-01-2021,2350,3475,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),22-01-2021,2225,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),23-01-2021,2175,3925,3300
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),24-01-2021,2675,3975,3750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),25-01-2021,2775,3925,3750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),27-01-2021,2175,3475,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),28-01-2021,2350,3950,3775
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),29-01-2021,2450,4650,4250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),30-01-2021,2675,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),31-01-2021,2850,3975,3750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),01-02-2021,3125,3975,3750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),02-02-2021,3350,4475,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),03-02-2021,2225,4250,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),04-02-2021,2175,3775,3375
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),05-02-2021,2225,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),06-02-2021,2225,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),07-02-2021,3125,3975,3750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),08-02-2021,3125,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),09-02-2021,2225,3750,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),10-02-2021,2225,4250,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),12-02-2021,1775,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),13-02-2021,2225,4250,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),15-02-2021,2600,3500,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),16-02-2021,2225,3125,2900
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),17-02-2021,2300,3000,2750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),19-02-2021,2225,3125,2900
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),20-02-2021,2000,2675,2500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),21-02-2021,2175,2575,2400
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),22-02-2021,1875,2775,2600
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),23-02-2021,2850,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),24-02-2021,2225,3575,3350
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),25-02-2021,2600,3500,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),26-02-2021,1675,2975,2750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),27-02-2021,1675,2975,2750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),28-02-2021,2750,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),01-03-2021,2775,4375,3900
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),02-03-2021,2350,3650,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),03-03-2021,2600,3500,3275
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),04-03-2021,2225,3575,3350
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),05-03-2021,2225,3350,3125
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),06-03-2021,2225,3350,3125
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),08-03-2021,2600,3900,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),09-03-2021,2750,3650,3425
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),10-03-2021,1925,3675,3275
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),11-03-2021,2225,3575,3350
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),12-03-2021,2375,3675,3450
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),15-03-2021,2800,3500,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),16-03-2021,2750,3450,3000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),17-03-2021,2600,3500,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),18-03-2021,2225,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),19-03-2021,2350,3650,3250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),20-03-2021,2350,3950,3725
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),22-03-2021,2850,3975,3500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),23-03-2021,3125,4250,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),24-03-2021,3000,3900,3675
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),25-03-2021,3125,4250,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),26-03-2021,3350,4475,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),27-03-2021,3350,4475,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),30-03-2021,4350,5250,5000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),31-03-2021,3450,5050,4875
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),01-04-2021,2225,4475,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),02-04-2021,2750,5050,4650
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),03-04-2021,3350,4475,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),05-04-2021,3900,4600,4350
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),06-04-2021,3350,4475,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),07-04-2021,3350,4250,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),08-04-2021,3250,3950,3700
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),09-04-2021,3350,4250,4000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),10-04-2021,3350,3975,3750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),12-04-2021,5150,6450,6000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),13-04-2021,4475,6275,5800
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),14-04-2021,4250,6450,6000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),15-04-2021,4650,7750,6850
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),16-04-2021,4250,6450,6000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),17-04-2021,4150,5950,5500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),18-04-2021,3650,5250,5000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),19-04-2021,3875,5225,5000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),20-04-2021,5150,6950,6500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),21-04-2021,5250,6850,6150
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),22-04-2021,5750,6875,6650
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),23-04-2021,4850,6150,5750
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),24-04-2021,4850,5750,5500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),25-04-2021,5450,7250,7000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),26-04-2021,6150,8650,7950
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),27-04-2021,5950,7250,7000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),28-04-2021,5450,7250,7000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),29-04-2021,5450,7950,7500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),30-04-2021,5450,7950,7500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),02-05-2021,3750,7750,7000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),03-05-2021,4250,7350,6950
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),04-05-2021,4850,7350,6950
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),05-05-2021,3350,6450,6000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),06-05-2021,3450,6850,6450
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),07-05-2021,3350,7350,6950
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),08-05-2021,3250,7250,7000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),10-05-2021,4350,7950,7500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),11-05-2021,5250,7950,7500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),12-05-2021,5150,8250,7125
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),13-05-2021,5250,7950,7500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),14-05-2021,5750,7350,6950
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),15-05-2021,5750,7950,7500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),16-05-2021,6650,9750,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),17-05-2021,5750,8450,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),18-05-2021,5750,8850,8450
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),19-05-2021,6150,7950,7500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),20-05-2021,5450,9950,8350
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),21-05-2021,5450,7950,7500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),23-05-2021,5750,8250,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),24-05-2021,6350,9050,8350
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),25-05-2021,6150,9750,8850
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),26-05-2021,6350,10850,10000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),27-05-2021,8250,12250,10000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),28-05-2021,8850,10650,10250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),30-05-2021,8650,11750,10000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),31-05-2021,8750,11850,11000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),01-06-2021,8250,10950,10000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),02-06-2021,6950,11850,11000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),03-06-2021,6850,11350,10000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),04-06-2021,6650,10950,10500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),05-06-2021,6150,11950,11050
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),06-06-2021,6650,9750,9500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),07-06-2021,6850,9050,8350
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),08-06-2021,6850,8650,8250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),09-06-2021,6150,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),11-06-2021,5750,8850,8450
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),13-06-2021,5750,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),14-06-2021,5750,8250,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),15-06-2021,6650,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),16-06-2021,6350,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),17-06-2021,6450,8650,8250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),18-06-2021,5150,7850,7000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),19-06-2021,5150,7850,7450
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),20-06-2021,7250,9750,8900
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),21-06-2021,6450,8950,8500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),22-06-2021,5750,9750,8850
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),23-06-2021,4850,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),24-06-2021,5250,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),25-06-2021,5250,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),27-06-2021,6150,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),28-06-2021,5450,9750,8850
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),29-06-2021,5450,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),30-06-2021,5250,9750,9275
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),01-07-2021,7250,9750,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),02-07-2021,5950,10450,10000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),04-07-2021,5150,10550,10150
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),05-07-2021,5250,10650,10250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),06-07-2021,5750,12050,10000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),07-07-2021,6450,12250,10000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),08-07-2021,5250,12250,10000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),11-07-2021,3650,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),12-07-2021,3950,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),13-07-2021,4250,9650,8950
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),14-07-2021,3750,9550,9150
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),15-07-2021,5150,8750,8500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),16-07-2021,5450,9750,8850
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),17-07-2021,3950,8450,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),18-07-2021,4425,8025,7350
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),19-07-2021,4650,8025,7625
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),20-07-2021,4650,7750,7350
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),21-07-2021,4850,8250,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),22-07-2021,4350,7950,7500
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),23-07-2021,3350,8250,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),24-07-2021,4150,8450,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),26-07-2021,5150,8750,7850
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),27-07-2021,4350,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),28-07-2021,4650,8650,8250
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),29-07-2021,5750,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),30-07-2021,4350,8850,8000
Gujarat,Bharuch,Ankleshwar,13,Pigeon Pea (Arhar Fali),31-07-2021,5150,9150,8750
Gujarat,Dahod,Dahod(Veg. Market),13,Other,02-01-2021,2500,3500,3200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,05-01-2021,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,13-01-2021,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,18-01-2021,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,26-01-2021,4000,4000,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,14-02-2021,3500,4000,3800
Gujarat,Dahod,Dahod(Veg. Market),13,Other,18-02-2021,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,15-08-2021,4000,6000,5000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,16-08-2021,3000,4000,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,10-09-2021,4000,5000,4500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,28-09-2021,6000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,29-09-2021,6000,8000,7500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,07-10-2021,6500,6500,6500
